Target,h2h_home_wins,h2h_away_wins,h2h_ties,home_scored,home_conceded,away_scored,away_conceded
away_win,1,3,0,14.0,20.0,11.0,22.0
away_win,11,11,13,78.0,95.0,111.0,99.0
away_win,18,22,14,101.0,67.0,108.0,71.0
home_win,7,5,3,124.0,87.0,130.0,79.0
home_win,39,44,7,50.0,25.0,71.0,29.0
away_win,16,6,3,211.0,64.0,104.0,99.0
away_win,3,0,2,103.0,79.0,147.0,104.0
home_win,24,38,17,41.0,43.0,41.0,60.0
tie,2,2,0,94.0,97.0,133.0,102.0
home_win,0,0,0,137.0,60.0,98.0,52.0
home_win,0,5,5,102.0,71.0,133.0,65.0
tie,7,3,4,37.0,29.0,21.0,40.0
away_win,13,31,16,68.0,114.0,120.0,112.0
tie,4,8,4,29.0,42.0,24.0,47.0
home_win,28,7,8,195.0,72.0,108.0,103.0
home_win,1,0,2,30.0,33.0,52.0,48.0
home_win,7,0,1,177.0,83.0,117.0,125.0
away_win,1,2,2,34.0,15.0,58.0,16.0
home_win,2,0,1,126.0,70.0,67.0,67.0
home_win,0,0,0,34.0,44.0,3.0,12.0
home_win,3,0,3,138.0,89.0,40.0,63.0
home_win,0,0,0,14.0,19.0,11.0,25.0
home_win,4,1,0,121.0,92.0,87.0,80.0
home_win,0,2,1,14.0,27.0,19.0,26.0
away_win,2,3,1,201.0,126.0,123.0,124.0
tie,3,14,9,126.0,123.0,133.0,131.0
tie,0,0,0,24.0,17.0,91.0,79.0
away_win,0,0,0,34.0,58.0,3.0,6.0
home_win,1,3,0,70.0,76.0,110.0,42.0
tie,1,1,0,58.0,68.0,58.0,43.0
away_win,1,12,0,48.0,154.0,118.0,90.0
home_win,0,0,0,52.0,24.0,8.0,10.0
home_win,8,1,3,170.0,105.0,58.0,83.0
home_win,0,0,0,35.0,27.0,104.0,56.0
tie,2,0,0,64.0,26.0,29.0,15.0
home_win,0,1,0,62.0,62.0,123.0,79.0
away_win,6,9,5,27.0,42.0,67.0,100.0
away_win,0,0,1,52.0,52.0,184.0,101.0
home_win,0,0,0,22.0,35.0,28.0,46.0
tie,1,1,0,19.0,45.0,80.0,115.0
away_win,0,3,0,11.0,74.0,47.0,70.0
away_win,0,5,0,51.0,140.0,157.0,64.0
away_win,4,0,1,42.0,19.0,22.0,67.0
home_win,11,14,7,82.0,68.0,112.0,74.0
away_win,1,0,0,1.0,0.0,129.0,95.0
tie,0,0,1,8.0,61.0,39.0,114.0
away_win,0,0,0,54.0,182.0,121.0,151.0
home_win,0,0,0,96.0,88.0,25.0,196.0
away_win,0,4,3,55.0,86.0,129.0,102.0
tie,17,3,2,250.0,136.0,91.0,107.0
home_win,0,0,0,172.0,112.0,126.0,97.0
tie,4,0,2,158.0,83.0,58.0,93.0
home_win,1,0,0,145.0,103.0,43.0,90.0
home_win,0,0,0,131.0,126.0,16.0,22.0
away_win,1,0,1,177.0,149.0,81.0,120.0
away_win,0,1,1,26.0,53.0,179.0,135.0
home_win,0,1,0,219.0,67.0,175.0,60.0
away_win,6,9,3,5.0,10.0,27.0,21.0
home_win,3,2,1,93.0,79.0,66.0,59.0
home_win,2,10,0,72.0,53.0,143.0,96.0
away_win,1,1,2,51.0,72.0,100.0,137.0
home_win,2,2,0,27.0,54.0,124.0,75.0
tie,0,0,0,89.0,117.0,267.0,177.0
home_win,13,1,3,207.0,98.0,198.0,184.0
home_win,3,7,1,23.0,42.0,81.0,133.0
away_win,8,12,5,115.0,85.0,126.0,84.0
away_win,15,11,7,131.0,126.0,135.0,112.0
home_win,0,1,0,4.0,18.0,13.0,6.0
away_win,3,0,1,75.0,74.0,84.0,79.0
home_win,13,1,1,45.0,66.0,10.0,82.0
home_win,1,0,1,55.0,22.0,3.0,17.0
away_win,1,6,0,148.0,163.0,156.0,129.0
tie,8,1,2,149.0,104.0,51.0,103.0
home_win,4,3,3,91.0,67.0,147.0,161.0
tie,12,46,12,51.0,76.0,172.0,106.0
home_win,10,10,6,38.0,40.0,55.0,47.0
home_win,4,1,1,127.0,93.0,75.0,139.0
home_win,0,1,0,29.0,40.0,10.0,19.0
home_win,0,1,0,108.0,95.0,52.0,85.0
tie,0,0,0,230.0,145.0,35.0,42.0
home_win,5,4,3,72.0,130.0,56.0,124.0
tie,0,1,0,64.0,90.0,84.0,48.0
home_win,1,13,7,53.0,98.0,93.0,99.0
tie,1,1,0,168.0,72.0,49.0,42.0
home_win,4,1,9,205.0,116.0,204.0,136.0
away_win,13,6,7,175.0,148.0,197.0,155.0
away_win,3,0,1,176.0,65.0,103.0,97.0
home_win,1,0,0,70.0,43.0,21.0,63.0
home_win,0,0,1,91.0,62.0,113.0,74.0
away_win,0,1,1,68.0,129.0,129.0,166.0
home_win,8,0,1,71.0,88.0,67.0,88.0
home_win,1,1,0,107.0,57.0,45.0,140.0
away_win,1,1,0,27.0,14.0,22.0,17.0
tie,1,4,1,55.0,119.0,89.0,116.0
home_win,5,4,2,143.0,118.0,143.0,112.0
home_win,10,8,2,120.0,107.0,180.0,108.0
away_win,2,0,1,77.0,49.0,163.0,107.0
home_win,4,0,0,88.0,61.0,36.0,90.0
tie,2,4,1,66.0,67.0,46.0,78.0
away_win,20,13,6,72.0,77.0,196.0,134.0
home_win,2,1,1,89.0,79.0,23.0,39.0
tie,0,3,0,121.0,82.0,126.0,84.0
away_win,2,12,7,48.0,76.0,79.0,92.0
away_win,0,1,0,15.0,60.0,76.0,51.0
tie,3,13,6,66.0,58.0,127.0,67.0
tie,10,15,3,141.0,89.0,123.0,103.0
away_win,2,7,2,82.0,115.0,121.0,112.0
home_win,4,2,2,123.0,83.0,42.0,59.0
home_win,3,1,0,60.0,30.0,74.0,47.0
tie,3,21,3,64.0,86.0,139.0,57.0
home_win,10,10,5,111.0,42.0,97.0,69.0
home_win,6,1,2,122.0,86.0,53.0,84.0
home_win,0,0,0,126.0,77.0,81.0,47.0
home_win,0,3,0,210.0,172.0,94.0,91.0
away_win,0,8,1,22.0,57.0,49.0,63.0
tie,0,0,1,112.0,72.0,114.0,69.0
home_win,0,4,3,63.0,40.0,58.0,100.0
home_win,1,0,0,98.0,49.0,49.0,80.0
away_win,5,6,4,40.0,45.0,86.0,97.0
tie,0,0,0,7.0,14.0,11.0,30.0
home_win,2,0,0,239.0,77.0,100.0,115.0
away_win,0,0,0,81.0,113.0,203.0,83.0
home_win,2,1,0,152.0,133.0,126.0,139.0
away_win,9,64,11,105.0,110.0,165.0,97.0
home_win,1,3,1,45.0,25.0,91.0,73.0
away_win,1,1,0,81.0,102.0,124.0,152.0
home_win,7,0,0,45.0,48.0,2.0,3.0
tie,1,3,0,31.0,48.0,64.0,61.0
tie,0,1,0,7.0,4.0,2.0,0.0
away_win,0,2,0,32.0,41.0,34.0,25.0
tie,0,0,1,70.0,85.0,87.0,46.0
tie,0,0,0,12.0,12.0,30.0,22.0
home_win,6,0,2,249.0,100.0,283.0,172.0
away_win,24,23,9,93.0,116.0,172.0,132.0
tie,1,3,2,41.0,36.0,166.0,105.0
away_win,1,12,1,10.0,46.0,83.0,122.0
home_win,0,1,0,194.0,100.0,119.0,146.0
home_win,1,0,0,78.0,87.0,6.0,49.0
tie,3,8,2,43.0,69.0,85.0,58.0
away_win,0,0,0,91.0,72.0,110.0,57.0
away_win,3,0,2,114.0,42.0,42.0,34.0
tie,0,0,0,135.0,89.0,81.0,74.0
home_win,9,2,4,34.0,38.0,25.0,15.0
home_win,1,0,3,103.0,80.0,97.0,69.0
home_win,4,2,0,93.0,85.0,34.0,138.0
home_win,0,0,0,120.0,122.0,85.0,108.0
home_win,10,28,10,81.0,94.0,105.0,93.0
home_win,1,6,2,116.0,84.0,134.0,72.0
home_win,0,0,0,148.0,75.0,188.0,72.0
away_win,2,4,1,52.0,85.0,37.0,29.0
away_win,1,2,1,84.0,87.0,120.0,86.0
home_win,1,0,0,39.0,25.0,21.0,7.0
home_win,9,0,5,123.0,99.0,76.0,94.0
away_win,0,0,0,137.0,123.0,86.0,124.0
home_win,1,0,0,59.0,34.0,9.0,34.0
home_win,21,15,10,41.0,64.0,37.0,59.0
tie,0,2,0,16.0,26.0,49.0,39.0
home_win,5,1,1,97.0,43.0,64.0,127.0
away_win,0,0,0,4.0,26.0,43.0,27.0
home_win,2,0,1,88.0,117.0,14.0,171.0
home_win,1,1,1,87.0,53.0,59.0,89.0
away_win,2,1,1,43.0,114.0,17.0,139.0
away_win,0,2,1,17.0,25.0,39.0,32.0
home_win,12,4,3,208.0,147.0,183.0,134.0
away_win,11,5,4,128.0,86.0,46.0,92.0
home_win,7,2,2,131.0,62.0,175.0,84.0
home_win,5,0,2,220.0,82.0,87.0,152.0
away_win,2,0,1,50.0,31.0,89.0,120.0
away_win,1,11,2,105.0,102.0,205.0,92.0
away_win,2,8,0,39.0,23.0,108.0,88.0
home_win,14,25,8,61.0,70.0,72.0,50.0
home_win,10,4,6,277.0,115.0,257.0,206.0
home_win,2,0,1,135.0,108.0,51.0,152.0
tie,10,2,1,165.0,105.0,66.0,78.0
home_win,0,0,0,122.0,96.0,22.0,62.0
away_win,0,0,0,71.0,86.0,78.0,46.0
home_win,0,0,0,6.0,6.0,0.0,13.0
away_win,1,4,0,75.0,57.0,130.0,98.0
home_win,0,1,0,99.0,104.0,69.0,82.0
away_win,2,10,6,40.0,106.0,95.0,111.0
away_win,4,2,1,85.0,110.0,77.0,128.0
home_win,0,0,0,112.0,153.0,108.0,78.0
home_win,2,0,0,152.0,92.0,5.0,25.0
tie,1,1,0,20.0,60.0,55.0,47.0
home_win,0,0,0,125.0,133.0,41.0,49.0
away_win,1,0,1,25.0,33.0,9.0,12.0
home_win,8,0,2,79.0,109.0,28.0,42.0
home_win,0,0,0,21.0,24.0,5.0,44.0
tie,1,1,2,69.0,74.0,78.0,58.0
tie,34,37,23,211.0,122.0,250.0,86.0
tie,0,1,0,20.0,144.0,131.0,114.0
away_win,1,1,1,14.0,21.0,33.0,67.0
home_win,0,4,0,15.0,45.0,53.0,58.0
away_win,0,1,0,81.0,92.0,102.0,132.0
home_win,2,0,0,26.0,26.0,13.0,24.0
home_win,0,3,3,89.0,85.0,194.0,84.0
away_win,20,33,19,177.0,109.0,257.0,87.0
home_win,0,0,0,52.0,54.0,179.0,92.0
home_win,15,20,8,140.0,98.0,78.0,77.0
away_win,0,3,0,22.0,71.0,134.0,61.0
away_win,0,5,6,74.0,85.0,147.0,126.0
away_win,0,0,0,63.0,64.0,123.0,81.0
home_win,0,1,0,86.0,101.0,65.0,79.0
away_win,1,1,0,268.0,193.0,108.0,50.0
away_win,0,2,0,46.0,172.0,124.0,52.0
tie,1,2,3,40.0,93.0,68.0,80.0
home_win,0,1,0,212.0,121.0,70.0,51.0
tie,16,27,20,134.0,156.0,161.0,152.0
home_win,0,1,1,173.0,128.0,83.0,62.0
home_win,3,2,0,17.0,26.0,18.0,29.0
tie,1,1,1,85.0,92.0,99.0,90.0
home_win,7,1,4,117.0,113.0,40.0,70.0
tie,0,2,4,91.0,82.0,162.0,80.0
home_win,3,4,3,158.0,109.0,118.0,85.0
away_win,4,8,2,102.0,134.0,103.0,110.0
home_win,0,0,0,65.0,65.0,41.0,64.0
away_win,0,6,3,103.0,92.0,130.0,95.0
home_win,0,1,1,86.0,98.0,141.0,110.0
away_win,0,0,0,6.0,38.0,85.0,81.0
home_win,0,1,3,61.0,80.0,46.0,75.0
tie,7,2,2,108.0,78.0,13.0,20.0
away_win,4,8,0,52.0,107.0,87.0,99.0
away_win,0,3,0,27.0,15.0,30.0,5.0
home_win,0,0,1,63.0,56.0,72.0,37.0
home_win,15,32,9,101.0,68.0,83.0,62.0
tie,7,9,4,126.0,105.0,85.0,69.0
home_win,10,3,2,169.0,97.0,113.0,77.0
away_win,6,2,1,185.0,115.0,129.0,102.0
away_win,7,14,3,118.0,260.0,239.0,281.0
home_win,8,3,2,45.0,67.0,70.0,110.0
away_win,1,0,0,14.0,14.0,30.0,53.0
away_win,2,9,2,19.0,53.0,80.0,85.0
tie,0,2,0,181.0,125.0,156.0,81.0
home_win,0,0,0,98.0,57.0,99.0,54.0
tie,5,8,4,27.0,26.0,37.0,26.0
tie,39,17,13,147.0,71.0,94.0,137.0
home_win,5,1,0,75.0,97.0,18.0,37.0
home_win,27,7,8,228.0,83.0,139.0,136.0
home_win,2,0,0,76.0,32.0,28.0,33.0
tie,0,0,0,3.0,19.0,19.0,10.0
tie,11,6,1,148.0,126.0,251.0,69.0
away_win,1,4,2,173.0,92.0,192.0,73.0
away_win,25,8,8,108.0,128.0,41.0,31.0
home_win,6,1,2,71.0,108.0,33.0,71.0
home_win,1,0,0,60.0,33.0,14.0,15.0
tie,8,41,11,78.0,117.0,141.0,90.0
away_win,4,5,3,127.0,87.0,143.0,71.0
away_win,0,3,0,74.0,81.0,83.0,73.0
home_win,7,11,8,150.0,119.0,152.0,138.0
home_win,9,0,1,258.0,146.0,75.0,120.0
away_win,5,2,2,88.0,63.0,82.0,105.0
home_win,4,0,4,143.0,118.0,100.0,70.0
away_win,0,3,4,118.0,63.0,134.0,100.0
home_win,1,0,0,125.0,98.0,52.0,55.0
tie,3,1,0,110.0,111.0,46.0,58.0
home_win,5,4,2,142.0,55.0,120.0,97.0
home_win,2,0,0,30.0,134.0,12.0,246.0
home_win,1,1,3,75.0,89.0,52.0,64.0
away_win,0,0,1,50.0,68.0,59.0,88.0
home_win,5,0,0,207.0,106.0,39.0,75.0
home_win,0,2,0,112.0,117.0,65.0,60.0
tie,7,1,4,120.0,71.0,66.0,71.0
home_win,18,11,2,47.0,40.0,56.0,36.0
away_win,1,1,2,56.0,107.0,79.0,87.0
away_win,1,1,0,8.0,38.0,14.0,28.0
home_win,3,9,6,112.0,98.0,90.0,93.0
away_win,43,9,17,310.0,118.0,135.0,122.0
home_win,6,3,2,93.0,53.0,78.0,56.0
home_win,3,2,4,137.0,96.0,161.0,102.0
away_win,15,2,7,110.0,89.0,63.0,87.0
away_win,0,47,0,18.0,100.0,61.0,28.0
home_win,2,0,1,80.0,64.0,33.0,138.0
home_win,7,2,1,146.0,144.0,69.0,101.0
home_win,1,0,0,201.0,68.0,136.0,112.0
home_win,0,0,0,0.0,0.0,10.0,49.0
tie,18,23,11,83.0,84.0,70.0,97.0
tie,3,0,0,188.0,85.0,213.0,142.0
away_win,0,1,0,22.0,74.0,47.0,73.0
home_win,1,0,0,77.0,49.0,43.0,42.0
away_win,4,17,5,99.0,122.0,218.0,116.0
away_win,0,2,0,90.0,113.0,71.0,97.0
home_win,6,1,1,128.0,120.0,9.0,84.0
away_win,0,0,0,66.0,45.0,168.0,64.0
away_win,0,0,1,118.0,57.0,110.0,89.0
away_win,0,0,0,36.0,43.0,103.0,36.0
away_win,1,2,5,80.0,120.0,142.0,101.0
tie,1,0,0,42.0,75.0,23.0,86.0
away_win,2,7,7,189.0,122.0,132.0,50.0
home_win,0,0,0,225.0,117.0,7.0,14.0
home_win,0,0,0,166.0,113.0,80.0,107.0
home_win,50,6,20,211.0,124.0,134.0,114.0
home_win,5,3,6,81.0,89.0,71.0,107.0
home_win,1,20,3,29.0,100.0,115.0,69.0
tie,9,4,2,212.0,105.0,150.0,108.0
home_win,21,4,12,193.0,55.0,139.0,75.0
home_win,0,0,0,15.0,5.0,44.0,25.0
home_win,3,5,1,50.0,48.0,46.0,51.0
home_win,0,0,1,2.0,36.0,1.0,31.0
home_win,8,2,8,139.0,78.0,195.0,126.0
tie,0,0,0,174.0,98.0,239.0,114.0
home_win,1,0,1,112.0,108.0,93.0,125.0
away_win,1,1,1,131.0,103.0,148.0,72.0
away_win,1,1,0,25.0,64.0,26.0,47.0
away_win,0,2,0,68.0,111.0,180.0,117.0
away_win,0,6,0,26.0,40.0,81.0,15.0
tie,19,9,14,103.0,100.0,85.0,111.0
home_win,0,1,1,18.0,32.0,12.0,55.0
home_win,2,2,1,79.0,89.0,97.0,78.0
tie,9,13,6,277.0,112.0,180.0,84.0
away_win,2,5,4,103.0,86.0,125.0,42.0
home_win,0,1,0,17.0,3.0,82.0,47.0
home_win,3,2,2,68.0,75.0,41.0,53.0
home_win,0,0,0,79.0,56.0,72.0,117.0
home_win,2,0,0,78.0,89.0,41.0,64.0
home_win,1,1,0,247.0,193.0,39.0,78.0
home_win,3,1,0,222.0,124.0,93.0,80.0
tie,3,17,3,6.0,12.0,46.0,43.0
home_win,3,0,0,174.0,125.0,115.0,100.0
home_win,2,0,0,187.0,71.0,9.0,34.0
home_win,0,1,0,26.0,48.0,51.0,64.0
home_win,0,0,0,161.0,99.0,167.0,66.0
away_win,0,0,0,1.0,12.0,152.0,110.0
away_win,1,5,2,135.0,98.0,59.0,80.0
away_win,7,7,5,175.0,80.0,117.0,50.0
tie,1,1,0,238.0,140.0,203.0,177.0
home_win,1,0,1,125.0,62.0,56.0,142.0
home_win,0,0,0,1.0,8.0,10.0,73.0
away_win,1,0,0,128.0,91.0,171.0,161.0
home_win,0,0,0,113.0,96.0,200.0,103.0
away_win,0,0,0,56.0,64.0,79.0,71.0
tie,0,2,3,34.0,33.0,70.0,91.0
home_win,12,4,2,64.0,47.0,48.0,46.0
home_win,0,4,2,282.0,178.0,142.0,106.0
home_win,0,1,0,127.0,86.0,45.0,45.0
away_win,5,1,0,104.0,82.0,88.0,124.0
away_win,1,1,0,51.0,35.0,43.0,36.0
home_win,25,17,4,31.0,16.0,34.0,17.0
home_win,0,0,0,26.0,37.0,4.0,13.0
home_win,26,3,9,259.0,95.0,91.0,132.0
away_win,3,3,1,89.0,56.0,190.0,114.0
home_win,2,0,0,73.0,57.0,27.0,50.0
home_win,10,3,8,85.0,102.0,47.0,82.0
tie,0,1,1,69.0,85.0,137.0,112.0
away_win,6,0,0,119.0,38.0,106.0,47.0
home_win,0,0,0,118.0,91.0,18.0,19.0
home_win,0,1,1,76.0,39.0,67.0,60.0
home_win,9,2,2,275.0,160.0,238.0,182.0
home_win,0,1,0,85.0,81.0,84.0,87.0
home_win,14,0,0,180.0,130.0,29.0,68.0
home_win,0,0,0,20.0,23.0,14.0,11.0
home_win,9,6,6,80.0,113.0,32.0,53.0
home_win,10,2,9,88.0,60.0,56.0,62.0
away_win,16,18,3,93.0,162.0,148.0,174.0
tie,1,3,2,86.0,114.0,192.0,120.0
tie,0,6,3,277.0,189.0,130.0,63.0
home_win,2,2,2,171.0,78.0,124.0,100.0
away_win,0,0,0,75.0,111.0,49.0,79.0
home_win,1,1,0,135.0,112.0,41.0,35.0
home_win,10,4,3,25.0,26.0,12.0,8.0
away_win,0,0,0,91.0,80.0,6.0,30.0
tie,1,2,0,182.0,63.0,119.0,108.0
home_win,7,1,2,218.0,165.0,119.0,99.0
home_win,3,1,1,120.0,86.0,85.0,108.0
home_win,3,2,2,140.0,81.0,60.0,73.0
home_win,0,0,0,114.0,105.0,59.0,29.0
home_win,1,1,0,87.0,101.0,65.0,80.0
home_win,1,0,0,43.0,12.0,16.0,44.0
away_win,0,1,2,26.0,170.0,93.0,94.0
home_win,1,2,1,140.0,86.0,82.0,48.0
tie,0,3,0,56.0,99.0,151.0,131.0
away_win,2,3,0,45.0,87.0,71.0,87.0
away_win,1,0,0,77.0,43.0,30.0,34.0
tie,0,2,1,83.0,110.0,207.0,91.0
away_win,2,8,1,42.0,78.0,168.0,107.0
home_win,4,2,4,69.0,57.0,103.0,80.0
tie,16,30,16,95.0,137.0,182.0,128.0
tie,0,0,0,9.0,26.0,6.0,12.0
home_win,5,0,2,56.0,43.0,29.0,55.0
home_win,0,0,0,126.0,108.0,3.0,25.0
home_win,12,12,12,81.0,43.0,57.0,77.0
home_win,0,0,0,56.0,56.0,3.0,15.0
home_win,4,0,4,162.0,142.0,72.0,125.0
home_win,0,0,0,159.0,65.0,227.0,126.0
home_win,2,0,0,173.0,100.0,16.0,98.0
tie,13,3,2,71.0,89.0,38.0,69.0
home_win,1,0,0,130.0,71.0,8.0,62.0
home_win,16,5,3,92.0,129.0,120.0,137.0
home_win,0,0,0,14.0,24.0,79.0,77.0
away_win,1,2,2,79.0,86.0,98.0,77.0
away_win,0,0,0,39.0,41.0,62.0,61.0
away_win,2,1,0,69.0,93.0,91.0,167.0
away_win,4,4,1,64.0,93.0,77.0,63.0
home_win,0,0,0,248.0,88.0,168.0,81.0
away_win,0,0,0,4.0,6.0,29.0,18.0
away_win,0,0,1,103.0,79.0,168.0,101.0
home_win,5,0,2,199.0,78.0,50.0,56.0
tie,4,2,1,153.0,84.0,28.0,46.0
away_win,0,0,0,19.0,40.0,149.0,127.0
tie,4,5,2,105.0,81.0,131.0,104.0
away_win,0,0,1,17.0,55.0,31.0,138.0
home_win,0,0,0,3.0,9.0,0.0,6.0
home_win,5,1,0,98.0,40.0,22.0,39.0
tie,0,1,1,58.0,47.0,9.0,15.0
home_win,7,14,4,131.0,138.0,179.0,128.0
tie,0,0,0,56.0,26.0,64.0,54.0
home_win,19,12,9,94.0,119.0,75.0,86.0
home_win,3,2,1,20.0,40.0,3.0,29.0
home_win,0,0,0,206.0,121.0,215.0,157.0
tie,1,9,0,27.0,55.0,60.0,38.0
home_win,38,10,9,85.0,75.0,71.0,86.0
home_win,29,25,18,171.0,109.0,114.0,119.0
home_win,4,3,1,107.0,116.0,73.0,71.0
tie,1,2,1,136.0,145.0,95.0,97.0
home_win,2,2,0,133.0,159.0,132.0,142.0
away_win,0,6,0,95.0,144.0,166.0,86.0
tie,0,0,0,81.0,84.0,139.0,110.0
away_win,2,6,3,160.0,93.0,198.0,83.0
home_win,9,2,2,161.0,88.0,70.0,76.0
tie,37,39,24,71.0,47.0,105.0,47.0
home_win,1,1,2,13.0,22.0,97.0,81.0
home_win,1,5,2,41.0,50.0,44.0,65.0
away_win,1,2,1,97.0,77.0,124.0,72.0
away_win,0,1,0,16.0,127.0,141.0,57.0
tie,1,4,6,162.0,94.0,187.0,143.0
away_win,2,4,4,82.0,100.0,111.0,91.0
away_win,7,0,2,0.0,0.0,0.0,0.0
away_win,1,9,2,48.0,47.0,143.0,106.0
tie,0,2,2,215.0,125.0,134.0,70.0
tie,5,10,8,86.0,87.0,107.0,106.0
home_win,1,0,0,107.0,54.0,100.0,119.0
home_win,24,17,11,190.0,113.0,116.0,116.0
away_win,1,0,0,17.0,79.0,17.0,68.0
home_win,6,0,0,76.0,76.0,62.0,81.0
home_win,4,4,2,212.0,85.0,147.0,90.0
home_win,6,1,1,209.0,181.0,68.0,79.0
away_win,2,1,2,190.0,72.0,167.0,128.0
away_win,0,1,0,11.0,63.0,16.0,10.0
tie,0,3,0,26.0,39.0,97.0,81.0
home_win,9,0,1,69.0,66.0,33.0,145.0
home_win,3,5,4,110.0,73.0,79.0,60.0
away_win,0,6,1,99.0,89.0,125.0,60.0
tie,9,16,7,236.0,199.0,188.0,153.0
away_win,4,15,5,208.0,231.0,216.0,112.0
tie,5,4,3,82.0,72.0,16.0,28.0
tie,1,2,1,50.0,124.0,41.0,112.0
home_win,3,4,1,80.0,71.0,76.0,131.0
away_win,0,0,0,0.0,0.0,0.0,0.0
tie,0,1,0,16.0,42.0,45.0,33.0
home_win,0,0,0,15.0,13.0,60.0,66.0
tie,3,1,3,82.0,109.0,65.0,56.0
tie,7,3,3,33.0,18.0,19.0,22.0
away_win,0,8,3,37.0,49.0,269.0,110.0
away_win,0,1,0,86.0,100.0,268.0,151.0
tie,0,1,0,78.0,86.0,185.0,94.0
away_win,8,32,5,125.0,84.0,161.0,78.0
home_win,13,5,2,152.0,82.0,121.0,102.0
tie,14,1,8,245.0,154.0,247.0,106.0
away_win,2,6,1,128.0,98.0,208.0,105.0
away_win,7,4,0,114.0,87.0,121.0,94.0
tie,0,1,0,136.0,112.0,33.0,64.0
away_win,0,0,1,69.0,126.0,116.0,84.0
tie,2,4,0,60.0,42.0,125.0,86.0
home_win,4,1,1,85.0,91.0,23.0,145.0
home_win,9,0,1,96.0,67.0,7.0,52.0
tie,22,35,14,69.0,105.0,65.0,90.0
tie,0,1,0,17.0,24.0,30.0,58.0
home_win,18,3,6,75.0,75.0,53.0,102.0
home_win,1,1,0,38.0,35.0,37.0,26.0
home_win,0,3,0,25.0,45.0,94.0,87.0
home_win,1,0,0,153.0,135.0,51.0,81.0
away_win,3,8,5,60.0,76.0,86.0,76.0
home_win,3,7,1,20.0,51.0,94.0,100.0
away_win,0,0,0,87.0,87.0,55.0,43.0
away_win,0,2,1,239.0,140.0,181.0,62.0
tie,0,13,0,208.0,123.0,270.0,152.0
tie,0,1,0,12.0,31.0,101.0,85.0
away_win,0,1,0,66.0,69.0,104.0,90.0
home_win,8,4,2,69.0,64.0,84.0,119.0
away_win,0,0,0,89.0,45.0,113.0,71.0
tie,5,8,7,149.0,73.0,150.0,93.0
away_win,1,10,1,59.0,63.0,109.0,42.0
tie,5,28,9,59.0,56.0,193.0,69.0
tie,1,0,0,5.0,19.0,39.0,36.0
away_win,3,2,1,105.0,64.0,150.0,102.0
home_win,1,0,1,137.0,113.0,92.0,95.0
home_win,1,2,0,109.0,101.0,101.0,88.0
home_win,1,0,0,96.0,91.0,29.0,37.0
home_win,4,0,2,167.0,61.0,54.0,73.0
tie,2,13,1,83.0,117.0,114.0,85.0
away_win,2,9,0,33.0,94.0,105.0,91.0
tie,1,2,0,142.0,97.0,113.0,92.0
home_win,53,15,30,215.0,105.0,123.0,123.0
away_win,0,2,4,152.0,109.0,190.0,154.0
home_win,0,8,0,25.0,51.0,48.0,45.0
away_win,1,7,2,52.0,69.0,88.0,95.0
home_win,0,0,0,191.0,118.0,108.0,94.0
home_win,0,3,1,67.0,57.0,93.0,119.0
home_win,4,17,4,92.0,80.0,82.0,62.0
tie,0,2,1,41.0,92.0,132.0,73.0
home_win,54,46,13,60.0,22.0,83.0,21.0
away_win,17,43,18,178.0,130.0,167.0,108.0
home_win,7,1,2,137.0,69.0,49.0,80.0
away_win,3,0,0,105.0,61.0,64.0,56.0
away_win,8,14,14,129.0,135.0,186.0,133.0
away_win,0,3,0,56.0,59.0,247.0,107.0
home_win,21,16,10,78.0,119.0,97.0,139.0
home_win,0,0,0,73.0,94.0,7.0,25.0
home_win,0,9,0,70.0,98.0,184.0,130.0
tie,0,0,1,25.0,45.0,9.0,75.0
home_win,0,0,0,133.0,97.0,83.0,109.0
away_win,0,0,0,117.0,87.0,217.0,122.0
home_win,3,2,1,124.0,97.0,82.0,47.0
away_win,0,3,0,80.0,143.0,88.0,103.0
away_win,1,13,3,31.0,47.0,113.0,81.0
away_win,1,1,0,259.0,142.0,167.0,70.0
tie,2,5,0,33.0,159.0,102.0,80.0
home_win,2,0,0,92.0,67.0,12.0,162.0
tie,0,0,0,27.0,40.0,50.0,28.0
away_win,2,9,0,152.0,95.0,248.0,96.0
home_win,2,4,0,205.0,71.0,175.0,79.0
tie,2,26,2,28.0,60.0,38.0,18.0
away_win,1,8,4,60.0,90.0,185.0,65.0
tie,1,0,0,40.0,42.0,11.0,30.0
away_win,0,0,0,56.0,116.0,60.0,44.0
home_win,1,1,0,109.0,132.0,55.0,117.0
tie,0,1,0,65.0,50.0,97.0,61.0
tie,0,0,1,41.0,50.0,93.0,52.0
home_win,38,25,17,39.0,62.0,46.0,50.0
home_win,1,3,2,114.0,131.0,97.0,53.0
home_win,20,1,3,107.0,72.0,92.0,81.0
home_win,5,13,7,189.0,154.0,174.0,145.0
away_win,0,4,2,76.0,84.0,115.0,70.0
home_win,0,0,0,107.0,70.0,91.0,81.0
home_win,0,0,0,114.0,77.0,70.0,78.0
home_win,1,0,1,137.0,61.0,57.0,80.0
away_win,0,0,0,66.0,83.0,131.0,80.0
away_win,0,8,1,25.0,191.0,94.0,91.0
away_win,0,0,0,80.0,112.0,27.0,149.0
away_win,4,2,5,73.0,76.0,89.0,83.0
home_win,0,2,1,15.0,82.0,9.0,79.0
